"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"London, WC1","2022-04-17",19.3,8.1,13.6,19.3,7.5,13.4,3.7,57,0,0,0,"",0,0,34.9,19.5,153.5,1022.6,9.2,15.5,163,14.2,6,10,"2022-04-17T06:00:42","2022-04-17T20:00:34",0.52,"Clear","Clear conditions throughout the day.","clear-day","03680099999,D5621,03672099999,03781099999,03768099999,03772099999,03770099999"
"London, WC1","2022-04-18",17.3,8.1,12.8,17.3,6.9,12.6,4.1,58.1,0,0,0,"",0,0,22,13.9,268.1,1017,28.8,17.1,164.2,14.1,6,10,"2022-04-18T05:58:35","2022-04-18T20:02:15",0.56,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03768099999,F6665,03772099999,03770099999"
"London, WC1","2022-04-19",16,8.7,12.8,16,7.7,12.7,5.2,60.7,0.003,100,4.17,"rain",0,0,31.3,16.1,23.2,1016.1,44.1,19.1,90.9,7.9,3,10,"2022-04-19T05:56:28","2022-04-19T20:03:55",0.59,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-04-20",18.1,7.8,12.5,18.1,5.5,11.9,3.9,59.8,0,0,0,"",0,0,46.4,24.4,57.8,1015.9,22.7,15.4,165,14.1,7,10,"2022-04-20T05:54:23","2022-04-20T20:05:35",0.63,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-04-21",18.6,7.8,12.9,18.6,6.4,12.5,4.8,60,0,0,0,"",0,0,45.7,25.6,70.4,1012.2,7.3,15,164.3,14.2,8,10,"2022-04-21T05:52:18","2022-04-21T20:07:15",0.67,"Clear","Clear conditions throughout the day.","clear-day","03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-04-22",15.5,9.3,12.3,15.5,7.1,11.8,5.7,64.8,0,0,0,"rain",0,0,47.9,28.8,62.1,1007.6,66.2,15.7,101.4,8.7,6,10,"2022-04-22T05:50:15","2022-04-22T20:08:55",0.7,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-04-23",16.8,10.3,13.3,16.8,10.3,13.3,7.2,67.4,0,0,0,"rain",0,0,53.6,32.3,55.5,1003.2,66.9,12.4,122.2,10.6,7,10,"2022-04-23T05:48:12","2022-04-23T20:10:35",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-04-24",18.1,8.6,13.2,18.1,6.8,12.8,5.1,60.6,0,0,0,"rain",0,0,44.6,22,43.2,1007.8,24.1,15.2,158.8,13.5,8,10,"2022-04-24T05:46:11","2022-04-24T20:12:15",0.77,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-04-25",14.5,7.1,10.3,14.5,4.4,9.1,4.8,69.6,0.832,100,20.83,"rain",0,0,40.7,15.8,27.2,1015.5,46,15.9,95.7,8.1,5,10,"2022-04-25T05:44:10","2022-04-25T20:13:55",0.81,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-04-26",15.6,6,10.8,15.6,4.9,10.3,2.5,59.5,0,0,0,"rain",0,0,33.1,17.7,48.2,1021.7,21.1,17.7,189.7,16.5,8,10,"2022-04-26T05:42:11","2022-04-26T20:15:34",0.84,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-04-27",11.3,7.6,9.6,11.3,6.2,8.7,3.1,64.5,0,0,0,"",0,0,32,16.8,54.4,1027.3,81.8,18.8,72,6.1,2,10,"2022-04-27T05:40:12","2022-04-27T20:17:14",0.88,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-04-28",14,7.1,10.5,14,5.7,9.7,3.9,64.4,0,0,0,"",0,0,27,15,67.4,1030.7,66.9,16.5,123.5,10.6,4,10,"2022-04-28T05:38:15","2022-04-28T20:18:53",0.91,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-04-29",11.1,7.1,9.4,11.1,5.6,8.4,2.9,64.7,0,0,0,"",0,0,34.9,15.7,44.4,1031.7,76.9,17.9,81.9,7.2,2,10,"2022-04-29T05:36:19","2022-04-29T20:20:32",0.95,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-04-30",18.1,5.2,11.7,18.1,3.8,11.3,3.4,59.3,0,0,0,"rain",0,0,23.8,12.4,324.6,1029.1,23.5,18.9,173.2,15,8,10,"2022-04-30T05:34:24","2022-04-30T20:22:11",0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-05-01",14.8,10.3,12.4,14.8,10.3,12.4,6,66.1,0.006,100,4.17,"rain",0,0,22.7,14.2,237.4,1023.2,74.2,18.8,108.6,9.4,5,10,"2022-05-01T05:32:31","2022-05-01T20:23:49",0.02,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-05-02",16.8,9,12.8,16.8,9,12.8,7,69,0.003,100,4.17,"rain",0,0,12.2,7.6,272.7,1020.9,82.2,17.9,94.2,7.9,4,10,"2022-05-02T05:30:39","2022-05-02T20:25:27",0.05,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-05-03",14.6,11.1,12.6,14.6,11.1,12.6,8.6,77.1,0,0,0,"rain",0,0,22.3,11.4,52.6,1021,85.5,11.3,50.4,4.2,2,10,"2022-05-03T05:28:49","2022-05-03T20:27:05",0.09,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-05-04",17.3,10.8,13.3,17.3,10.8,13.3,9.4,78.1,2.407,100,25,"rain",0,0,34.6,17.4,239.2,1019.1,71.5,11.6,94.2,8.1,4,10,"2022-05-04T05:26:59","2022-05-04T20:28:42",0.12,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-05-05",19.6,7.3,14,19.6,5.4,13.7,8.1,69.6,0.002,100,4.17,"rain",0,0,31,15,316.7,1023.3,40.1,18.8,156.3,13.5,8,10,"2022-05-05T05:25:12","2022-05-05T20:30:19",0.15,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-05-06",22.8,10.3,16,22.8,10.3,16,8.8,65.7,0.001,100,4.17,"rain",0,0,35.3,23.1,266.8,1024.8,23.1,17.2,182.4,15.8,8,10,"2022-05-06T05:23:26","2022-05-06T20:31:56",0.18,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2022-05-07",18.5,12.8,15.1,18.5,12.8,15.1,11.1,77.7,0.802,100,20.83,"rain",0,0,28.8,16.1,7,1025.2,71.7,17.4,83.7,7.1,4,10,"2022-05-07T05:21:41","2022-05-07T20:33:32",0.22,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-05-08",18.3,10.3,13.8,18.3,10.3,13.8,6.7,64.3,0,0,0,"",0,0,31.3,15.6,85,1028.4,39.9,16.2,166,14.2,8,10,"2022-05-08T05:19:58","2022-05-08T20:35:07",0.25,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-05-09",22,8.2,15.6,22,7.7,15.5,8.4,64.3,0,0,0,"",0,0,40,26,191.6,1023.2,24.1,18.8,171.9,14.8,7,10,"2022-05-09T05:18:17","2022-05-09T20:36:42",0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-05-10",20,14.6,16.6,20,14.6,16.6,9.7,64.8,0.019,100,4.17,"rain",0,0,45.7,25.9,232.3,1014.8,67.3,17.3,55.1,4.6,2,10,"2022-05-10T05:16:38","2022-05-10T20:38:16",0.31,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-05-11",15.6,11.1,13.7,15.6,11.1,13.7,10.5,81.5,5.147,100,37.5,"rain",0,0,71.2,27.3,230,1010.1,66.5,14.5,77,6.6,2,10,"2022-05-11T05:15:00","2022-05-11T20:39:50",0.35,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-05-12",18.1,8.3,13.4,18.1,7.2,13.1,7.3,69.8,0.034,100,8.33,"rain",0,0,46.8,26.5,252.8,1017.9,37.2,17.9,153.6,13.4,8,10,"2022-05-12T05:13:24","2022-05-12T20:41:23",0.38,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain clearing later.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-05-13",21,10.6,15.1,21,10.6,15.1,8.3,65.2,0,0,0,"",0,0,48.6,27.3,249.9,1019.5,47,18.6,115.7,10.1,5,10,"2022-05-13T05:11:50","2022-05-13T20:42:55",0.41,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-05-14",23.1,8.6,16,23.1,8.1,15.9,8.4,64.2,0,0,0,"",0,0,24.5,13,210.2,1020.6,17.5,15.1,181,15.5,8,10,"2022-05-14T05:10:18","2022-05-14T20:44:26",0.44,"Clear","Clear conditions throughout the day.","clear-day","03680099999,D5621,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
"London, WC1","2022-05-15",17.5,14.1,15.8,17.5,14.1,15.8,11.6,76.1,2.543,100,33.33,"rain",0,0,38.9,19.5,94.8,1015.4,52.6,15.9,59.9,5.2,3,10,"2022-05-15T05:08:48","2022-05-15T20:45:57",0.48,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-05-16",21,12.8,16.7,21,12.8,16.7,12.4,77.4,0.601,100,20.83,"rain",0,0,52.6,29,227.6,1013.9,61,14.1,100.7,8.5,5,10,"2022-05-16T05:07:20","2022-05-16T20:47:26",0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-05-17",25.5,11.5,19.3,25.5,11.5,19.3,11.8,65.8,0.005,100,8.33,"rain",0,0,46.4,24.9,168.3,1017.1,30.1,17.2,253.5,22,8,10,"2022-05-17T05:05:53","2022-05-17T20:48:55",0.54,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03768099999,AR120,03772099999,03770099999"
"London, WC1","2022-05-18",23,12.1,18.1,23,12.1,18.1,8.9,59,0.017,100,4.17,"rain",0,0,31.7,19.1,198.4,1018.6,21.3,18.3,171.6,14.9,8,10,"2022-05-18T05:04:30","2022-05-18T20:50:22",0.58,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-05-19",22,14.3,17.6,22,14.3,17.6,10.4,65.7,2.614,100,20.83,"rain",0,0,59.4,19.5,264.1,1017.8,45,15.5,104.5,9,5,10,"2022-05-19T05:03:08","2022-05-19T20:51:48",0.61,"Rain, Partially cloudy","Clearing in the afternoon with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2022-05-20",17.8,12.5,14.6,17.8,12.5,14.6,8.9,69.7,4.526,100,20.83,"rain",0,0,46.4,25.2,237.6,1018.5,62.6,17.6,72.6,6.3,4,10,"2022-05-20T05:01:48","2022-05-20T20:53:13",0.65,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-05-21",20,10.5,15.2,20,10.5,15.2,8,64.5,0,0,0,"",0,0,37.1,19.1,258.6,1020.4,29.5,17.5,172,15,8,10,"2022-05-21T05:00:31","2022-05-21T20:54:37",0.68,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-05-22",23.6,10.3,17.1,23.6,10.3,17.1,8.5,61.6,0,0,0,"",0,0,25.2,18.4,208.9,1013.6,14.3,17.5,209.5,18,9,10,"2022-05-22T04:59:16","2022-05-22T20:56:00",0.75,"Clear","Clear conditions throughout the day.","clear-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-05-23",18.8,12.8,15.3,18.8,12.8,15.3,9.1,67,0.211,100,8.33,"rain",0,0,33.8,18.4,271.9,1002.6,67.9,19,72.3,6.2,3,10,"2022-05-23T04:58:04","2022-05-23T20:57:21",0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,D4121,03768099999,EGLC,03772099999,03770099999,03693099999"
"London, WC1","2022-05-24",17.1,10.1,12.9,17.1,10.1,12.9,9.1,79.2,7.679,100,58.33,"rain",0,0,37.1,18,269,1005.5,58.4,18.7,108.6,9.4,4,10,"2022-05-24T04:56:53","2022-05-24T20:58:41",0.79,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-05-25",18.5,9.5,14,18.5,7.9,13.8,9.3,74,0.205,100,8.33,"rain",0,0,58,31.1,242.2,1013.1,54.2,19.9,93.9,8,3,10,"2022-05-25T04:55:46","2022-05-25T20:59:59",0.82,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-05-26",19.6,10.4,15.5,19.6,10.4,15.5,10.9,75,0,0,0,"rain",0,0,53.6,29.4,254.1,1020.8,69.4,18.4,107.8,9.2,3,10,"2022-05-26T04:54:41","2022-05-26T21:01:16",0.86,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03768399999,03660099999,03672099999,03781099999,03768099999,03761099999,EGLC,03772099999,03770099999"
"London, WC1","2022-05-27",20.3,13.1,16.4,20.3,13.1,16.4,7.7,59.5,0,0,0,"",0,0,33.1,21.5,302.4,1023.9,46.2,18,193,16.6,9,10,"2022-05-27T04:53:38","2022-05-27T21:02:31",0.89,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-05-28",17.8,10.1,14.1,17.8,10.1,14.1,4.9,54.7,0,0,0,"rain",0,0,30.6,18.2,15.1,1024.8,33.4,20.2,150.1,13.1,7,10,"2022-05-28T04:52:38","2022-05-28T21:03:44",0.93,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-05-29",16.1,8.6,12.5,16.1,7.3,12.2,4.3,58.2,0,0,0,"rain",0,0,43.2,17.8,23.1,1019.3,34.6,20,138.8,12,6,10,"2022-05-29T04:51:41","2022-05-29T21:04:55",0.96,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-05-30",15,6.8,11.1,15,6.8,11.1,6.6,75.1,2.177,100,16.67,"rain",0,0,31.7,22.5,202.2,1013.6,53.8,19.3,91.8,7.9,4,10,"2022-05-30T04:50:46","2022-05-30T21:06:05",0,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2022-05-31",16,9.1,11.6,16,7.9,11.4,8.8,84.1,8.572,100,45.83,"rain",0,0,39.2,15.2,243.2,1012.2,60.1,17.6,124.7,10.9,6,10,"2022-05-31T04:49:54","2022-05-31T21:07:13",0.03,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-06-01",18.1,7.8,12.9,18.1,6.6,12.6,7.5,72.4,0.207,100,16.67,"rain",0,0,32.4,11.6,311.5,1016.7,54.2,19.6,109.7,9.4,5,10,"2022-06-01T04:49:05","2022-06-01T21:08:19",0.07,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-06-02",19.6,9.5,15.2,19.6,9.5,15.2,8.4,65.8,0,0,0,"rain",0,0,27.7,16.8,113.7,1019.8,14.1,20,214.3,18.7,9,10,"2022-06-02T04:48:18","2022-06-02T21:09:22",0.1,"Clear","Clear conditions throughout the day.","clear-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-06-03",23.3,11.5,17.1,23.3,11.5,17.1,9.3,62.5,0,0,0,"",0,0,37.1,20.7,73.8,1017.8,44,17.2,185.5,15.8,6,10,"2022-06-03T04:47:35","2022-06-03T21:10:24",0.13,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-06-04",20.7,12.8,15.8,20.7,12.8,15.8,9,64.8,0.047,100,12.5,"rain",0,0,53.6,25.3,62.9,1019.9,55.5,16.2,139.3,12.1,8,10,"2022-06-04T04:46:54","2022-06-04T21:11:23",0.17,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2022-06-05",15.6,10.7,13.3,15.6,10.7,13.3,11.5,88.9,8.004,100,54.17,"rain",0,0,36.4,18.4,9.3,1016,95.3,7.8,38.9,3.1,1,10,"2022-06-05T04:46:16","2022-06-05T21:12:20",0.2,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03680099999,D5621,03660099999,03672099999,03781099999,03768099999,03684099999,F6665,03772099999,03770099999"
"London, WC1","2022-06-06",18,12.1,14.4,18,12.1,14.4,11.8,85.1,2.3,100,41.67,"rain",0,0,28.1,15.6,258.8,1014.4,81.7,13.7,71.3,6.1,3,10,"2022-06-06T04:45:42","2022-06-06T21:13:15",0.23,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-06-07",21.1,10.4,16.6,21.1,10.4,16.6,11.7,73.9,0.006,100,8.33,"rain",0,0,31,18.5,206.7,1011.7,54.1,18.7,160.3,13.7,10,10,"2022-06-07T04:45:10","2022-06-07T21:14:07",0.25,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain in the morning and afternoon.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2022-06-08",22,14.3,17.8,22,14.3,17.8,11.3,68.4,1.373,100,41.67,"rain",0,0,46.4,33.5,257.3,1005.6,59.8,15.1,115.9,9.7,6,10,"2022-06-08T04:44:41","2022-06-08T21:14:57",0.3,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2022-06-09",20.1,12.1,16.4,20.1,12.1,16.4,10.6,70.1,0.01,100,4.17,"rain",0,0,38.2,22.5,243.9,1014.7,53.8,14.5,155,13.3,7,10,"2022-06-09T04:44:15","2022-06-09T21:15:44",0.33,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-06-10",22.3,15.8,18.6,22.3,15.8,18.6,11.9,67,0.203,100,20.83,"rain",0,0,48.6,28.6,226.3,1018.2,61.7,12.6,178.3,15.6,9,10,"2022-06-10T04:43:52","2022-06-10T21:16:29",0.37,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-06-11",21.8,12.8,17.6,21.8,12.8,17.6,10.2,64.3,0,0,0,"rain",0,0,44.6,27.2,242.3,1021.2,33.9,13.8,222,19.2,10,10,"2022-06-11T04:43:32","2022-06-11T21:17:11",0.4,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-06-12",22.1,12,17.1,22.1,12,17.1,8.3,58.2,0,0,0,"rain",0,0,41.8,24.4,276.1,1023.2,24.3,17.3,153.2,13.2,6,10,"2022-06-12T04:43:16","2022-06-12T21:17:50",0.43,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-06-13",20.8,11.4,16.4,20.8,11.4,16.4,7,55.2,0,0,0,"",0,0,24.8,13.2,298.6,1024.3,26.9,18.7,160,13.8,7,10,"2022-06-13T04:43:02","2022-06-13T21:18:27",0.47,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-06-14",24.6,11.2,18.5,24.6,11.2,18.5,8.7,55.7,0,0,0,"",0,0,24.1,12.8,184.4,1020.8,7.1,19.7,221.5,19.1,9,10,"2022-06-14T04:42:52","2022-06-14T21:19:01",0.5,"Clear","Clear conditions throughout the day.","clear-day","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
"London, WC1","2022-06-15",27.3,12.5,20.1,26.6,12.5,20.1,9.5,53.9,0,0,0,"",0,0,27,14.3,231.7,1018.3,1.2,18.1,218.9,18.9,9,10,"2022-06-15T04:42:44","2022-06-15T21:19:32",0.53,"Clear","Clear conditions throughout the day.","clear-day","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03768099999,F6665,03772099999,03770099999"
"London, WC1","2022-06-16",28.8,13.5,21.9,27.7,13.5,21.7,10.5,52.3,0,0,0,"",0,0,30.6,18.9,235.4,1021.3,3,18.2,202.6,17.5,8,10,"2022-06-16T04:42:40","2022-06-16T21:20:00",0.57,"Clear","Clear conditions throughout the day.","clear-day","03680099999,D5621,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
"London, WC1","2022-06-17",31.6,16.8,24.8,30.7,16.8,24.5,12.1,46.7,0,0,0,"",0,0,50,31.3,219.1,1019.5,9.7,18.6,195.2,16.7,8,10,"2022-06-17T04:42:38","2022-06-17T21:20:25",0.6,"Clear","Clear conditions throughout the day.","clear-day","03680099999,D5621,03660099999,03672099999,03781099999,03768099999,F6665,03772099999,03770099999"
"London, WC1","2022-06-18",24.1,13.7,19.2,24.1,13.7,19.2,13.6,70.2,0.019,100,20.83,"rain",0,0,46.4,21.3,15.1,1017.6,47.7,18.3,120.3,10.3,5,10,"2022-06-18T04:42:40","2022-06-18T21:20:47",0.64,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-06-19",19.1,10.8,15,19.1,10.8,15,8.2,65.7,0.63,100,16.67,"rain",0,0,36,20.9,34.7,1014.9,54.7,17.3,137.5,11.5,5,10,"2022-06-19T04:42:45","2022-06-19T21:21:06",0.67,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-06-20",22.3,12.5,17,22.3,12.5,17,8.2,57.8,0.025,100,4.17,"rain",0,0,35.3,19.7,43.4,1018.2,20.8,18,206.7,18,9,10,"2022-06-20T04:42:53","2022-06-20T21:21:23",0.7,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,EGWU,03680099999,EGLL,D5621,03672099999,03781099999,F6665,EGLC,03772099999,03770099999"
"London, WC1","2022-06-21",25.1,11.1,18.5,25.1,11.1,18.5,7.8,54.6,0,0,0,"",0,0,24.8,12.1,97,1014.7,0,18.1,201.4,17.4,8,10,"2022-06-21T04:43:03","2022-06-21T21:21:36",0.75,"Clear","Clear conditions throughout the day.","clear-day","03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2022-06-22",26.5,13,20.1,26.5,13,20.1,10.7,57.4,0,0,0,"",0,0,32,17.7,87.7,1013.3,0,18.4,208.9,18.1,9,10,"2022-06-22T04:43:17","2022-06-22T21:21:46",0.77,"Clear","Clear conditions throughout the day.","clear-day","03680099999,D5621,03660099999,03672099999,03781099999,03768099999,F6665,03772099999,03770099999"
"London, WC1","2022-06-23",25,14.5,19.4,25,14.5,19.4,13,68,0.414,100,16.67,"rain",0,0,30.6,17.8,66.5,1009.8,39.2,15,106.3,9.3,5,10,"2022-06-23T04:43:34","2022-06-23T21:21:53",0.81,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-06-24",21.3,15,18,21.3,15,18,12.3,69.8,0.165,100,4.17,"rain",0,0,47.2,24,211.5,1004.7,70,16.8,134.7,11.7,6,10,"2022-06-24T04:43:54","2022-06-24T21:21:57",0.84,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-06-25",21,13.6,16.9,21,13.6,16.9,9.6,64.3,0.033,100,12.5,"rain",0,0,47.5,28.4,197.9,1007.4,55.5,16.4,142,12.1,5,10,"2022-06-25T04:44:17","2022-06-25T21:21:58",0.87,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
