Date,"Central House, Aldgate","Macclesfield Rd, St Lukes","Chadwell Street, Angel","Queen Street 1, Bank","Temple Gardens, Temple","Craven Street, Strand","Lower Thames Street, Monument","Great Tower Street, Monument","Taviton Street, Bloomsbury","Leonard Circus , Shoreditch","Great Russell Street, Bloomsbury","Finsbury Library , Finsbury","Somerset House, Strand","Baldwin Street, St. Luke's","Belgrove Street , King's Cross","Old Street Station, St. Luke's","Wellington Street , Strand","Northumberland Avenue, Strand","Aldersgate Street, Barbican","Margery Street, Clerkenwell","Birkenhead Street, King's Cross","Godliman Street, St. Paul's","Southampton Place, Holborn","Roscoe Street, St. Luke's","Brushfield Street, Liverpool Street","Monument Street, Monument","Norton Folgate, Liverpool Street","City Road, Angel","Store Street, Bloomsbury","Bell Lane, Liverpool Street","Percival Street, Finsbury","Tysoe Street, Clerkenwell","Worship Street, Shoreditch","Drury Lane, Covent Garden","Bayley Street , Bloomsbury","St. Mary Axe, Aldgate","Hatton Wall, Holborn","Strand, Strand","Russell Square Station, Bloomsbury","Bath Street, St. Luke's","Waterloo Bridge, South Bank","Earnshaw Street , Covent Garden","West Smithfield Rotunda, Farringdon","Coram Street, Bloomsbury","Bedford Way, Bloomsbury","The Guildhall, Guildhall","Tavistock Place, Bloomsbury","Southampton Street, Strand","William IV Street, Strand","Malet Street, Bloomsbury","Goswell Road (City Uni), Finsbury","Torrens Street, Angel","Houndsditch, Aldgate","Berry Street, Clerkenwell","Theobald's Road , Holborn","Museum of London, Barbican","Cromer Street, Bloomsbury","Arundel Street, Temple","Pindar Street, Liverpool Street","Queen Victoria Street, St. Paul's","Wormwood Street, Liverpool Street","New Fetter Lane, Holborn","Tavistock Street, Covent Garden","High Holborn , Covent Garden","Golden Lane, Barbican","Chancery Lane, Holborn","Northington Street , Holborn","Wren Street, Holborn","New Inn Yard, Shoreditch","Sun Street, Liverpool Street","Barbican Centre, Barbican","Great Percy Street, Clerkenwell","Bunhill Row, Moorgate","Breams Buildings, Holborn","Holborn Circus, Holborn","Crosswall, Tower","Brunswick Square, Bloomsbury","Clerkenwell Green, Clerkenwell","Jewry Street, Aldgate","St. Chad's Street, King's Cross","Sardinia Street, Holborn","Borough High Street, The Borough","Kingsway Southbound, Strand","Queen Street 2, Bank","Wood Street, Guildhall","Fore Street Avenue, Guildhall","Gower Place , Euston","Newgate Street , St. Paul's","Hatton Garden, Holborn","Hardwick Street, Clerkenwell","Tallis Street, Temple","Finsbury Square , Moorgate","St. Martin's Street, West End","Blackfriars Station, St. Paul's","Bank of England Museum, Bank","Guilford Street , Bloomsbury","King Edward Street, St Pauls","Finsbury Leisure Centre, St. Luke's","Cheapside, Bank","Tower Wharf, Bermondsey","Newton Street, Covent Garden","Lincoln's Inn Fields, Holborn","Red Lion Street, Holborn","Devonshire Square, Liverpool Street","Finsbury Circus, Liverpool Street","Clifton Street, Shoreditch","Bury Place, Holborn","Carey Street, Holborn","River Street , Clerkenwell","Farringdon Street, Holborn","Moorfields, Moorgate","Cartwright Gardens , Bloomsbury","St. John Street, Finsbury","Embankment (Savoy), Strand","Bouverie Street, Temple","Portugal Street, Holborn","Houghton Street, Strand","Farringdon Lane, Clerkenwell","Kingsway, Covent Garden","Ampton Street , Clerkenwell","Red Lion Square, Holborn","British Museum, Bloomsbury","Christopher Street, Liverpool Street","St. Bride Street, Holborn","Fore Street, Guildhall","Stonecutter Street, Holborn","Snow Hill, Farringdon"
26/07/2020,92,97,96,70,0,240,84,166,12,77,64,47,320,57,175,107,123,0,73,35,76,76,48,31,202,134,91,44,0,61,15,95,30,137,118,59,66,22,59,93,51,106,49,39,14,16,49,137,164,43,32,62,26,75,66,37,45,39,12,77,106,52,133,46,31,29,73,48,75,0,74,51,90,16,36,57,46,68,44,36,14,127,22,200,13,22,0,75,55,3,33,29,49,110,55,51,27,74,134,0,24,24,64,48,28,21,35,9,40,33,18,59,35,77,44,0,10,65,26,47,35,66,40,37,2,24,34
27/07/2020,78,72,32,82,0,162,34,112,10,64,43,26,125,44,149,82,66,0,49,20,49,36,42,49,126,114,71,35,0,46,36,45,38,94,119,46,72,33,83,75,31,72,75,50,10,22,39,87,125,54,23,36,42,46,40,72,45,49,39,80,146,71,67,46,37,23,66,39,70,0,29,45,61,23,88,91,51,60,49,31,15,66,24,110,30,29,0,59,33,9,42,51,39,93,99,68,19,63,155,0,18,26,62,74,140,16,53,8,12,50,38,71,37,60,16,0,20,33,19,56,22,52,23,85,36,51,32
28/07/2020,116,109,58,166,0,239,40,180,26,76,50,36,292,70,238,140,133,0,76,34,73,97,88,68,214,172,78,60,0,41,57,99,60,130,192,74,112,57,106,132,49,81,75,63,16,34,63,105,172,74,31,34,45,110,85,56,51,55,57,98,231,74,106,93,58,43,98,56,115,0,56,70,79,29,103,147,58,85,68,44,13,94,28,160,55,39,0,127,86,15,133,93,94,115,126,109,54,83,214,0,34,36,77,85,186,32,42,20,41,67,91,63,28,94,63,0,23,64,21,56,32,66,40,105,27,52,61
01/08/2020,100,98,92,187,0,287,136,179,13,126,54,35,392,92,282,175,206,0,121,62,124,141,82,53,352,222,159,45,0,55,43,175,28,225,186,48,115,53,111,105,66,177,56,66,13,16,60,261,266,72,36,107,58,123,110,71,34,44,24,201,190,64,179,120,77,35,94,65,145,0,51,82,92,13,66,143,61,95,91,86,15,145,24,221,23,18,0,57,94,18,85,63,109,171,60,72,33,98,163,0,15,30,108,79,61,20,98,17,63,70,82,75,42,224,51,0,40,60,10,87,20,68,15,108,4,20,25
02/08/2020,120,69,83,175,0,184,34,174,20,112,73,12,504,70,161,140,167,0,90,42,117,155,69,40,321,187,131,37,0,60,45,141,62,247,153,52,119,54,76,93,38,179,50,50,17,20,58,147,182,60,42,89,53,69,100,32,37,49,14,155,114,48,172,72,52,48,83,54,93,0,62,81,96,13,79,130,71,106,68,80,11,90,33,229,42,23,0,31,45,10,69,75,101,111,53,60,66,85,159,0,16,27,60,45,56,15,38,16,37,55,13,52,23,202,21,0,11,43,31,62,21,72,18,66,2,8,44
03/08/2020,86,112,74,176,0,265,37,148,22,116,42,29,193,96,253,133,61,0,122,35,62,85,105,70,199,146,77,48,0,64,42,84,27,123,122,62,126,39,93,134,41,163,79,80,5,31,66,165,140,64,33,48,76,86,77,68,33,58,43,92,268,68,205,81,60,36,130,70,105,0,53,60,110,19,94,144,67,100,128,54,36,99,37,211,49,37,0,133,58,23,75,83,76,131,130,110,43,122,217,0,22,22,78,91,155,29,57,11,29,60,80,78,46,112,73,0,15,45,27,64,41,70,28,86,31,57,60
04/08/2020,124,119,84,185,0,304,70,197,22,148,51,41,236,94,304,153,189,0,99,47,97,112,88,106,273,147,89,56,0,66,44,107,47,180,124,82,141,55,96,133,40,117,108,75,13,35,51,159,173,51,51,55,58,128,87,80,42,57,64,94,266,61,128,97,47,24,96,59,169,0,62,77,103,40,116,174,71,105,114,32,32,99,32,200,50,36,0,133,97,20,94,83,79,130,159,109,76,97,211,0,28,53,70,101,177,27,60,17,30,78,85,73,35,107,77,0,26,55,18,54,39,68,46,114,44,71,43
05/08/2020,120,130,95,226,0,321,74,228,25,152,44,42,269,96,271,148,192,0,101,60,124,116,89,74,235,133,114,44,0,74,55,95,77,193,173,78,159,55,87,120,37,119,104,52,19,62,81,170,222,60,42,74,108,112,115,64,42,39,46,119,278,81,93,92,41,46,108,85,143,0,66,87,140,48,124,163,72,85,81,41,14,138,31,223,26,43,0,108,79,24,80,78,93,153,120,104,72,131,243,0,57,36,92,81,176,33,63,15,25,82,105,82,43,149,57,0,24,56,25,63,57,108,41,87,39,60,59
06/08/2020,106,118,73,169,0,269,82,227,30,123,47,44,279,102,314,108,157,0,61,60,103,103,81,72,277,152,92,67,0,81,46,100,77,179,125,74,120,42,111,143,34,117,101,70,10,37,60,139,209,48,41,80,84,101,88,106,39,62,56,118,256,71,106,80,55,3,102,74,118,0,38,76,96,66,135,206,66,99,74,61,24,67,36,258,45,42,0,110,79,31,76,82,54,206,109,122,56,94,235,0,44,37,98,109,201,51,39,24,40,91,97,82,30,140,81,0,21,71,8,51,42,71,38,101,48,47,40
07/08/2020,130,118,87,192,0,330,50,199,23,130,40,46,325,111,254,157,194,0,102,27,116,83,106,65,310,149,101,70,0,74,41,97,54,196,200,62,141,34,130,132,51,148,82,61,24,14,81,170,183,46,49,58,58,92,100,60,26,76,43,113,276,63,84,79,30,0,99,78,140,0,55,64,104,33,126,168,81,89,123,67,12,132,26,245,33,35,0,115,77,26,46,103,75,131,152,82,37,102,202,0,48,46,94,66,146,45,44,32,53,55,64,70,45,89,84,0,19,57,14,64,40,59,49,98,22,43,51
08/08/2020,142,74,82,161,0,326,68,156,16,135,63,50,507,99,224,197,246,0,104,39,98,126,65,73,360,186,158,57,0,77,58,113,74,272,208,38,135,32,123,106,69,185,58,42,28,36,62,206,181,45,26,75,35,120,76,52,30,72,19,142,248,72,53,90,80,0,84,74,147,0,45,75,97,18,122,113,81,94,75,74,22,115,5,255,20,14,0,109,62,43,116,65,66,200,72,102,38,85,205,0,38,14,86,87,40,36,40,11,44,65,34,54,38,138,70,0,38,85,27,68,27,59,35,77,2,31,32
09/08/2020,149,100,51,102,0,373,54,127,21,99,69,31,527,81,205,148,253,0,85,34,84,141,69,46,273,186,125,60,0,92,38,87,42,152,138,67,137,31,84,127,65,127,72,48,15,19,94,229,176,73,42,68,64,101,89,81,50,40,7,91,170,32,72,60,57,0,57,52,118,0,67,56,78,4,91,94,85,96,48,54,20,128,21,206,33,39,0,62,31,35,91,70,64,146,62,62,53,119,146,0,24,36,77,57,37,29,53,17,36,39,46,61,63,133,61,0,12,42,17,16,38,61,8,59,6,10,21
10/08/2020,133,128,79,175,0,340,92,195,47,110,53,41,276,99,275,176,140,0,92,37,106,85,90,71,204,118,87,51,0,97,30,71,50,183,166,85,122,68,147,151,57,140,110,81,26,41,64,189,190,67,32,84,88,72,65,95,59,38,30,87,284,73,89,111,51,0,93,49,120,0,48,61,135,35,109,145,61,82,88,67,30,91,28,215,37,36,0,120,65,20,86,87,78,118,120,118,65,95,203,0,61,38,91,83,184,30,75,37,50,89,85,73,59,87,63,0,19,38,13,29,34,68,62,78,43,59,48
11/08/2020,142,143,80,201,0,355,88,203,30,148,51,46,239,103,264,173,206,0,98,26,97,96,89,79,271,132,106,60,0,100,32,92,97,186,139,89,129,60,133,154,43,107,127,58,28,37,95,167,171,50,41,58,86,103,125,93,66,30,46,84,278,79,105,82,60,0,81,77,116,0,59,49,103,45,136,183,71,83,91,55,26,123,33,196,42,51,0,132,86,26,89,98,73,119,110,116,71,104,235,0,41,35,103,91,215,49,41,37,52,75,85,66,49,147,70,0,30,42,27,44,35,44,44,95,49,56,48
12/08/2020,152,116,76,168,0,368,89,241,47,161,55,39,323,112,269,160,209,0,104,44,100,93,102,69,272,128,154,50,0,75,60,73,103,168,163,79,164,47,111,140,102,98,113,56,35,60,83,209,193,65,56,55,118,85,102,81,40,50,55,128,270,68,124,100,59,0,62,80,124,0,43,61,137,52,115,154,61,105,131,70,2,124,18,249,42,38,0,146,96,36,79,90,63,154,153,117,70,114,304,0,37,36,120,98,210,65,85,24,39,83,139,77,49,80,94,0,40,79,24,61,33,77,58,105,48,54,67
13/08/2020,80,99,91,153,0,259,45,158,25,153,67,28,215,85,263,108,165,0,86,27,88,92,60,78,240,117,109,41,0,65,45,83,87,134,143,85,136,38,89,99,45,101,78,56,16,47,58,138,141,82,47,76,81,70,91,71,37,39,42,108,229,76,90,97,59,0,30,83,113,0,36,56,106,35,96,153,48,82,75,67,36,71,22,194,46,37,0,147,80,22,66,91,50,137,131,101,57,96,206,0,41,45,68,102,181,24,51,28,23,79,92,66,30,66,62,0,25,52,23,45,39,84,38,83,43,54,33
14/08/2020,82,98,50,158,0,194,59,164,16,106,42,31,161,72,199,115,157,0,79,34,77,64,47,63,173,101,85,51,0,57,45,72,55,119,112,63,114,37,88,107,50,88,72,48,25,26,64,117,139,66,35,49,59,57,70,75,49,24,46,48,172,62,62,87,40,0,51,68,77,0,46,51,115,40,84,125,54,74,67,56,14,78,38,173,46,39,0,101,81,21,42,62,54,79,111,111,56,85,178,0,21,33,64,58,119,34,46,14,34,58,80,44,30,29,40,0,12,44,27,35,40,76,29,83,31,31,47
15/08/2020,86,66,83,76,0,199,31,104,22,114,43,27,230,59,138,95,176,0,65,27,80,63,68,60,13,87,170,42,0,72,16,87,51,185,100,19,73,31,117,96,39,116,70,40,8,4,86,160,181,31,38,78,39,73,63,81,43,10,15,69,145,61,99,47,36,0,42,69,108,0,51,44,78,28,36,76,45,49,44,30,8,103,4,171,23,22,0,65,70,8,37,36,77,118,32,50,25,69,76,0,24,26,43,60,39,20,79,19,24,48,29,61,25,91,50,0,10,41,20,44,30,51,12,42,2,13,18
16/08/2020,108,53,68,120,0,223,69,98,16,109,55,35,168,56,135,120,143,0,81,40,67,111,48,67,131,189,101,41,0,70,24,117,61,177,121,49,98,53,94,101,54,119,59,39,16,14,70,142,150,44,38,62,51,69,91,73,40,46,10,79,112,48,103,28,61,0,47,49,101,0,41,30,111,8,45,92,36,47,49,41,8,59,23,173,23,15,0,76,30,14,71,50,64,122,40,56,31,69,80,0,37,16,59,42,52,23,44,12,28,58,17,54,34,118,45,0,18,48,28,48,12,49,14,33,1,2,27
17/08/2020,89,76,54,200,0,261,69,181,33,89,38,42,243,66,216,133,137,0,88,33,78,91,70,58,207,121,66,53,0,54,29,86,79,133,128,59,105,61,102,96,26,98,77,49,9,22,65,118,161,51,20,44,88,61,92,71,29,33,39,65,238,67,94,62,44,0,62,40,102,0,28,45,98,33,70,134,55,49,51,37,22,94,27,200,36,37,0,132,61,19,70,73,83,114,130,91,42,103,174,0,20,27,95,65,173,31,63,41,34,62,65,68,30,77,65,0,25,36,17,42,47,60,47,57,33,34,37
18/08/2020,121,102,96,228,0,262,95,154,15,156,73,49,189,107,329,152,142,0,90,25,85,97,95,72,259,141,96,79,0,70,36,125,83,207,174,110,141,67,112,128,35,128,99,63,13,30,85,160,209,69,40,69,96,115,90,120,30,36,52,126,284,63,144,72,47,30,98,84,116,0,50,45,104,33,130,193,83,88,67,49,15,99,34,235,58,37,0,135,84,21,88,78,96,123,179,122,61,84,243,0,28,34,138,97,206,34,81,19,33,71,91,82,45,134,80,0,14,46,21,42,54,62,57,99,38,68,57
19/08/2020,44,48,49,144,0,149,24,76,18,68,40,34,56,74,175,97,77,0,78,25,63,47,51,49,125,79,52,39,0,59,28,56,49,78,106,64,81,33,48,92,18,47,59,29,9,32,54,84,85,33,24,38,55,72,54,50,25,19,43,66,179,60,49,45,19,18,60,52,69,0,24,38,77,31,69,98,40,54,38,34,20,76,25,112,30,29,0,63,55,18,46,60,36,110,81,93,34,73,126,0,25,23,60,57,106,29,21,14,21,66,68,46,15,52,33,0,9,48,12,35,14,54,43,77,34,40,40
20/08/2020,109,81,94,235,0,313,67,218,22,115,89,37,247,102,279,169,129,0,129,49,113,123,116,85,230,137,110,62,0,65,45,96,99,177,132,54,139,61,113,162,48,142,113,74,17,50,88,125,171,81,45,63,108,133,70,77,60,31,71,144,273,83,162,103,68,35,93,94,112,0,57,64,155,34,109,154,74,98,72,57,26,100,45,229,40,29,0,154,94,18,96,90,54,167,135,110,58,111,252,0,35,47,131,121,245,47,74,20,33,81,93,83,42,134,77,0,21,59,13,51,43,78,65,135,58,67,62
21/08/2020,75,83,66,164,0,220,63,159,24,98,57,43,197,94,229,161,140,23,92,43,82,89,83,57,228,124,111,54,0,76,57,98,59,201,132,70,145,36,93,109,56,115,84,55,18,19,62,126,157,52,47,68,81,94,97,55,36,57,60,123,262,76,110,65,62,33,110,78,105,0,47,59,115,27,95,130,68,73,87,56,25,105,20,197,60,45,0,109,62,25,71,82,97,114,102,105,58,116,174,0,41,42,93,79,150,47,59,11,30,66,80,100,38,73,44,0,16,55,25,57,42,92,55,80,50,42,44
22/08/2020,132,105,99,165,0,314,95,195,13,154,71,47,206,76,182,157,94,147,83,55,95,130,101,46,28,241,212,46,0,93,39,114,48,269,162,63,112,54,120,131,55,210,65,59,22,22,78,216,257,51,45,69,53,126,96,72,69,76,41,132,227,60,211,28,54,19,79,69,126,0,64,55,108,10,82,101,75,65,77,41,10,100,43,315,32,19,0,84,56,14,85,51,79,160,63,68,23,90,181,0,45,38,90,78,80,20,96,7,51,26,29,65,40,216,30,0,18,42,35,35,45,48,18,95,17,16,35
23/08/2020,138,79,78,155,0,260,24,114,10,96,45,34,331,78,157,192,139,161,63,36,110,108,77,53,18,138,198,47,0,93,41,94,55,183,103,55,114,48,78,91,29,153,68,64,21,11,92,172,184,38,28,57,51,87,73,68,61,27,17,88,203,34,154,35,57,17,55,56,94,0,57,53,122,12,69,92,50,62,75,33,24,128,29,269,26,24,0,83,41,26,57,53,69,148,82,69,32,84,133,0,52,29,71,67,50,25,37,9,23,24,24,62,40,116,33,0,6,72,33,41,36,51,19,51,13,30,27
24/08/2020,116,74,59,191,0,266,51,185,39,104,56,46,143,62,236,122,141,73,86,53,83,94,70,81,238,133,83,49,0,74,29,67,76,159,122,62,116,56,88,111,30,116,79,65,8,47,91,142,142,52,49,61,78,85,88,69,49,37,61,76,235,77,98,50,50,38,86,43,94,0,55,45,102,34,106,147,79,67,93,55,9,90,19,150,39,48,0,101,75,35,88,69,61,84,112,88,49,68,209,0,43,24,108,82,165,46,56,22,27,51,80,88,32,44,53,0,28,42,16,55,53,45,71,77,32,41,54
25/08/2020,87,72,60,158,0,195,36,127,26,97,43,35,149,60,203,99,78,84,77,30,64,62,63,48,173,115,83,51,0,72,39,72,41,167,105,72,122,40,72,110,43,109,60,35,22,23,69,117,139,48,24,48,46,87,63,71,35,28,59,53,197,56,115,68,30,39,77,62,96,0,59,33,85,34,104,124,44,58,74,30,15,53,16,122,35,33,0,88,75,9,75,50,61,106,107,96,28,78,146,0,21,21,101,42,151,30,36,15,21,33,86,65,32,57,57,0,14,38,17,33,42,108,34,70,26,35,39
26/08/2020,121,82,97,226,0,310,55,186,19,136,97,35,212,116,297,129,120,207,88,40,107,117,109,68,262,165,82,50,0,93,40,95,64,219,204,80,160,29,127,143,59,184,112,50,16,51,92,169,219,73,50,69,68,115,156,98,48,45,68,87,291,93,163,100,67,39,103,82,151,0,51,55,117,44,136,154,93,77,91,46,15,90,40,228,52,57,0,132,116,24,92,81,102,176,162,106,49,77,257,0,46,30,119,88,191,49,86,34,29,88,99,92,45,96,89,0,14,84,21,55,34,122,60,105,41,44,47
27/08/2020,68,54,62,118,0,178,62,129,29,67,33,44,92,56,199,101,74,72,69,29,58,53,54,48,146,94,67,47,0,58,34,68,55,102,124,61,85,43,66,94,24,70,65,39,10,31,57,88,104,66,30,46,63,65,59,67,39,20,62,69,205,56,59,51,32,28,62,57,77,0,49,56,109,37,92,95,45,59,48,39,11,70,19,125,45,41,0,98,89,11,78,51,51,102,125,93,60,75,141,0,21,19,44,52,125,41,42,6,13,54,83,67,27,48,44,0,7,26,15,46,31,85,34,67,31,41,34
28/08/2020,72,73,69,140,0,133,41,142,7,87,73,32,134,77,193,121,133,135,88,37,48,49,51,60,180,101,46,48,0,46,26,83,56,138,100,66,88,37,94,93,30,102,73,41,17,28,77,88,161,56,28,43,47,65,54,61,41,22,61,51,193,62,58,58,44,17,98,52,92,0,49,44,110,37,84,149,66,87,55,28,21,65,20,166,32,24,0,79,72,16,54,49,36,107,106,89,43,92,190,0,38,22,81,43,130,33,33,28,23,44,75,36,29,59,40,0,21,25,20,70,27,109,41,51,47,29,38
01/09/2020,37,75,84,184,0,243,39,187,26,127,56,48,236,92,280,111,135,159,103,35,100,87,78,80,208,154,87,65,0,71,43,93,78,148,159,86,102,88,99,145,67,93,113,44,24,52,70,117,206,82,38,70,118,99,94,74,41,55,60,133,294,76,109,99,49,20,84,65,142,0,67,33,134,33,143,168,60,74,86,59,19,55,32,175,58,29,0,166,91,25,91,99,77,122,136,124,63,61,246,0,51,34,88,64,207,28,72,15,44,74,92,88,62,63,73,0,19,60,30,43,59,103,45,74,50,47,55
02/09/2020,110,68,67,147,0,232,56,197,33,131,62,47,210,80,252,130,122,72,93,41,81,76,98,78,173,120,86,50,0,65,41,64,84,152,132,87,115,62,90,105,32,85,99,54,17,45,71,102,192,68,39,44,95,85,76,81,42,31,65,113,271,82,98,78,47,27,77,52,82,0,46,40,139,28,124,138,65,86,87,46,17,80,31,154,43,46,0,141,85,19,87,94,50,113,132,86,49,90,240,0,34,35,106,82,180,35,59,22,28,67,90,91,37,65,46,0,18,54,21,36,37,80,65,112,49,49,52
03/09/2020,106,90,63,202,0,221,58,187,27,116,74,47,134,74,241,108,127,55,94,36,71,79,68,66,202,122,62,47,0,72,36,76,60,160,139,71,113,63,100,114,25,83,104,49,23,52,75,126,151,54,27,82,90,81,66,71,45,29,59,106,289,75,82,72,55,27,97,55,93,0,68,51,125,50,122,126,50,82,96,29,16,82,26,182,34,30,0,132,99,12,79,88,63,108,140,89,42,70,228,0,37,26,101,69,174,28,46,17,21,51,92,64,22,53,45,0,24,54,25,54,29,78,52,89,59,46,45
04/09/2020,91,84,76,185,0,289,72,231,17,139,85,46,165,101,252,117,142,159,108,48,84,86,90,98,246,148,114,59,0,78,37,73,72,177,153,83,120,46,113,137,29,124,78,63,15,39,56,130,159,77,47,59,111,71,81,56,43,45,64,103,290,78,96,75,42,32,88,69,107,0,65,83,102,49,127,149,81,72,62,36,23,57,42,225,32,37,0,103,78,18,66,89,62,173,136,97,39,101,221,0,51,43,86,101,156,40,52,23,41,58,118,64,32,120,64,0,22,67,16,57,48,99,46,66,52,49,53
05/09/2020,129,83,73,116,0,343,61,209,10,76,76,38,304,82,161,183,171,216,88,31,125,166,89,66,334,190,116,69,0,86,23,137,41,197,148,25,126,53,146,153,82,134,75,47,20,17,64,177,176,66,46,87,40,70,97,74,34,53,21,93,170,28,158,85,71,20,64,62,126,0,49,52,119,22,68,103,65,99,106,53,29,118,39,230,25,32,0,71,77,40,62,65,44,141,67,62,42,90,136,0,39,42,76,67,62,43,86,11,28,27,46,59,32,157,53,0,26,58,44,61,25,114,36,35,10,10,29
06/09/2020,149,87,92,103,0,247,19,206,10,87,94,36,251,47,121,129,140,234,86,57,99,130,64,65,270,193,103,39,0,99,58,84,62,173,131,51,110,51,84,90,60,114,56,43,29,19,71,186,176,72,55,60,39,87,92,84,45,48,20,106,149,48,118,52,60,25,76,39,106,0,52,55,110,12,59,91,72,96,55,29,27,120,41,207,23,21,0,58,53,47,63,50,121,139,70,90,25,94,126,0,36,40,94,75,48,25,46,23,21,28,28,73,25,173,50,0,21,50,22,55,11,98,7,64,3,8,25
07/09/2020,103,98,99,167,0,236,64,171,26,118,69,54,171,58,202,132,117,139,115,38,94,110,66,83,190,129,59,70,60,74,25,53,73,148,123,76,111,63,125,112,14,81,82,54,18,51,48,142,157,89,32,58,104,113,88,53,31,45,65,107,302,70,95,63,51,30,86,79,82,0,60,36,107,29,149,130,75,108,85,45,22,96,43,206,32,27,0,120,72,27,75,92,62,141,140,84,46,110,215,0,30,42,120,84,218,36,62,15,39,69,116,54,47,81,53,0,10,21,20,57,31,89,54,79,50,48,68
08/09/2020,87,91,94,169,0,282,78,218,30,155,73,42,209,81,296,170,123,156,89,38,100,123,101,88,242,107,83,73,83,89,36,77,93,178,99,98,134,62,88,123,25,103,89,61,28,64,64,155,181,92,30,42,115,124,125,100,42,43,74,141,309,66,100,80,63,38,81,87,107,0,57,41,147,50,155,167,85,124,79,45,25,99,41,158,56,65,0,140,95,37,85,106,78,154,171,119,63,123,257,0,44,58,105,93,239,33,70,12,37,80,135,48,49,82,84,0,19,43,14,38,34,72,40,95,50,77,66
09/09/2020,72,104,103,235,0,264,92,192,29,152,110,38,248,103,295,163,179,146,112,54,108,121,101,71,291,122,102,53,102,90,42,80,68,172,146,95,139,64,105,151,33,97,100,69,24,61,66,146,199,89,48,83,119,120,114,112,43,50,59,123,289,86,109,92,67,40,103,78,92,0,65,57,141,63,156,209,68,117,125,48,27,108,32,175,60,72,0,158,124,25,99,91,62,151,169,113,72,115,308,0,39,62,139,82,226,39,110,32,43,72,136,83,48,96,85,0,39,58,17,57,44,105,58,104,52,62,96
10/09/2020,125,105,86,196,0,288,63,212,32,177,57,59,200,75,316,148,147,150,116,51,84,110,77,56,246,155,111,61,89,86,62,102,87,194,186,87,136,64,107,135,43,128,127,67,30,77,64,120,141,114,30,68,99,115,99,91,54,39,63,147,361,75,102,94,56,54,112,76,145,0,73,52,146,58,153,218,93,131,89,40,31,94,30,223,69,65,0,166,101,24,124,104,59,178,169,111,51,130,313,0,48,62,110,100,208,52,54,36,47,75,154,110,39,82,81,0,16,83,19,76,59,119,60,107,60,40,25
11/09/2020,72,82,87,161,0,267,53,201,46,142,85,44,253,93,259,115,119,210,115,47,82,99,67,78,257,133,81,67,71,86,63,75,91,166,153,84,116,44,113,122,75,119,127,45,20,62,74,133,168,73,62,55,99,89,86,69,39,47,45,150,311,97,81,81,62,37,120,71,131,0,72,67,147,23,121,143,83,93,94,48,14,74,30,213,63,48,0,173,101,41,89,85,46,207,120,119,53,125,281,0,40,55,114,88,166,28,74,19,38,91,112,83,53,74,77,0,18,61,21,56,35,109,54,115,79,16,19
12/09/2020,151,164,125,144,0,311,69,212,18,149,110,30,384,98,281,186,204,177,99,63,129,123,103,48,316,226,108,47,63,103,63,111,55,225,165,28,129,31,117,147,55,149,62,45,35,16,87,238,235,84,44,82,38,119,77,80,50,53,13,152,171,43,183,85,75,22,120,83,166,0,58,63,126,25,88,109,92,100,96,39,24,123,35,306,24,29,0,61,52,44,52,74,77,172,93,89,37,132,149,0,60,30,70,58,91,25,94,13,49,57,53,88,51,135,70,0,21,97,17,104,54,106,41,108,17,1,30
13/09/2020,157,89,95,116,0,341,111,212,25,97,64,41,335,53,216,153,205,184,86,60,119,170,87,65,275,168,89,69,37,79,36,149,36,208,139,58,101,54,108,106,76,149,65,36,33,19,148,176,102,50,54,102,62,97,76,74,68,49,11,91,129,37,137,79,101,16,64,75,162,0,43,57,111,37,90,162,51,111,105,40,17,122,34,272,19,18,0,80,37,40,87,81,76,144,67,69,50,102,131,0,50,57,78,60,35,33,45,21,42,46,20,50,48,229,40,0,21,40,28,64,34,74,18,85,12,0,31
14/09/2020,88,87,66,143,0,199,64,156,24,123,57,43,126,82,220,114,95,107,109,38,56,69,77,56,221,110,61,45,78,70,39,118,40,163,110,59,100,61,93,106,36,106,90,56,22,42,61,84,139,83,37,62,88,94,74,71,41,33,63,138,204,61,82,56,50,38,82,76,89,0,59,61,101,28,102,143,66,95,74,33,29,76,23,188,46,43,0,98,58,34,79,82,44,125,90,95,52,100,183,0,19,41,99,75,182,29,52,8,21,60,94,75,51,109,84,0,13,33,19,56,46,77,44,100,55,34,58
15/09/2020,112,113,94,241,0,271,107,219,37,156,67,40,214,93,348,161,151,157,114,35,80,128,81,79,232,134,111,59,75,95,47,113,90,200,173,94,172,86,89,151,51,136,110,63,15,47,73,140,183,85,52,97,128,151,130,157,32,53,87,154,317,78,95,62,87,61,106,84,152,0,69,69,158,50,154,173,102,107,139,51,42,111,38,251,55,76,0,166,121,33,129,89,68,202,129,120,67,130,296,22,52,62,128,115,232,50,90,37,49,72,124,81,49,117,88,0,29,79,26,85,51,97,84,133,74,66,79
16/09/2020,108,133,102,251,0,280,82,180,39,176,88,52,251,101,346,157,159,181,120,37,96,109,105,70,297,129,115,62,79,94,36,131,80,244,163,94,159,85,114,152,78,122,122,83,17,52,90,148,203,107,50,57,119,111,133,130,37,36,77,108,328,94,117,76,66,57,100,77,168,0,70,92,148,52,177,191,98,135,124,61,27,97,36,272,69,79,0,163,114,39,116,95,55,187,159,118,52,130,281,38,39,89,144,109,243,42,61,17,40,87,159,87,56,118,77,0,22,69,29,69,57,134,58,109,60,62,99
